feature_a,feature_b,spearman_correlation,abs_spearman_correlation
close_btc,ofti,-0.0198177842136758,0.0198177842136758
taker_buy_base,lower_wick_z,-0.01980841583179765,0.01980841583179765
volume_btc,cvd_breakout_z,-0.019784246612312248,0.019784246612312248
sum_open_interest_value,realized_vol_ratio,0.019759903902256914,0.019759903902256914
trades,btc_ret_3,-0.019747296060243308,0.019747296060243308
sum_toptrader_long_short_ratio,ofti,-0.01973649030193962,0.01973649030193962
wick_ratio,btc_volume_impulse_z,-0.019733890199365122,0.019733890199365122
taker_acceleration,cvp_poc_dist,0.01972875384876244,0.01972875384876244
last_funding_rate,btc_volume_impulse_z,0.019726614690959245,0.019726614690959245
last_funding_rate,mtf1h_ts_opt_L,-0.01967064983496392,0.01967064983496392
long_squeeze_risk,btc_ret_12,0.019652812814435854,0.019652812814435854
cvp_cluster_position,zz_dist_to_threshold,-0.01959393683547996,0.01959393683547996
sum_toptrader_long_short_ratio,mtf1h_atr_pct,-0.019593483137148635,0.019593483137148635
mtf_trend_4h,regime3_current_sensitive_wide24_confidence,0.019592680430731875,0.019592680430731875
cvp_cluster_position,btc_eth_volume_rank_spread,-0.019536343935313984,0.019536343935313984
chop_index,funding_abs,0.01951133255885082,0.01951133255885082
realized_skewness,cross_scale_curvature,0.019483770853881668,0.019483770853881668
btc_lead_eth_follow_gap_3,btc_volume_impulse_z,-0.019478637295306404,0.019478637295306404
taker_buy_base,sig_trend_health,-0.019476159072634273,0.019476159072634273
volume_btc,cvd_12,-0.019471340893551813,0.019471340893551813
log_return,btc_eth_volume_rank_spread,-0.01946867656400014,0.01946867656400014
cvp_regime,crowding_pressure,0.019461525153361327,0.019461525153361327
hurst_48,regime_persistence,0.01943336735341164,0.01943336735341164
quote_volume_btc,regime3_current_sensitive_wide24_confidence,-0.019416540391306428,0.019416540391306428
session_us,fibonacci_level,-0.019356629775463912,0.019356629775463912
sig_trend_health,zz_bars_since_pivot,0.019355571959970765,0.019355571959970765
macd_hist,garman_klass_vol,0.01935523062517652,0.01935523062517652
ofti,funding_abs,-0.01934015653411125,0.01934015653411125
sum_toptrader_long_short_ratio,realized_skewness,-0.01932987721409805,0.01932987721409805
squeeze_power,distance_to_day_high_low_pct,0.0193244359892231,0.0193244359892231
amihud_illiquidity_z,mtf1h_rvol_12,0.019310312226270405,0.019310312226270405
btc_lead_eth_follow_gap_3,bb_width_pct_rank_288,-0.0192819363994782,0.0192819363994782
bb_width,btc_lead_eth_follow_gap_3,-0.0192688266541262,0.0192688266541262
realized_vol_ratio,vwap_dist_24,-0.01926455392388972,0.01926455392388972
liquidity_vacuum,mtf1h_ts_opt_L,0.019264375594594176,0.019264375594594176
hurst_288,eth_btc_ret_spread_12,0.019244179785444227,0.019244179785444227
chop_index,eth_btc_ret_spread_48,-0.01923618804467015,0.01923618804467015
eth_btc_beta_residual_z,vwap_dist_288,0.01922555729471066,0.01922555729471066
taker_buy_quote,lower_wick_z,-0.019203936805249473,0.019203936805249473
funding_abs,garch_vol_z,0.01917710945956094,0.01917710945956094
ofi_acceleration,cvd_48,-0.01916538057152198,0.01916538057152198
dual_momentum,regime3_current_sensitive_wide24_chop_prob,0.019151095267410982,0.019151095267410982
btc_eth_volume_rank_spread,regime_persistence,-0.019149800957714874,0.019149800957714874
cvp_cluster_position,btc_volume_impulse_z,-0.019140411825529446,0.019140411825529446
btc_ret_3,btc_volume_impulse_z,-0.019127414508096265,0.019127414508096265
cvp_regime,mtf1h_rsi_14,0.01909046389042746,0.01909046389042746
bb_width_z,long_squeeze_risk,0.01901799203745494,0.01901799203745494
lower_wick_z,regime_persistence,-0.019009650330261238,0.019009650330261238
squeeze_power,zz_trend_state,0.019002568522818508,0.019002568522818508
volume_profile_signal,mtf1h_bb_width,-0.01899323571400459,0.01899323571400459
ofi_acceleration,btc_ret_12,-0.0189824208062072,0.0189824208062072
volume_profile_signal,upper_wick_z,-0.018959543808167757,0.018959543808167757
volume_profile_signal,mtf1h_rvol_24,-0.01893458402210073,0.01893458402210073
mtf_trend_1h,mtf1h_rvol_24,0.018919757365497558,0.018919757365497558
taker_buy_base,fibonacci_level,-0.018890967706801487,0.018890967706801487
svps,vwap_dist_24,0.018889771268698785,0.018889771268698785
wick_ratio,short_squeeze_risk,0.01888802788829366,0.01888802788829366
eth_btc_beta_residual_z,btc_eth_volume_rank_spread,-0.018887757557701595,0.018887757557701595
hurst_48,ofti,-0.01886761415131108,0.01886761415131108
long_squeeze_risk,mtf1h_ts_opt_L,-0.01883159220529869,0.01883159220529869
taker_buy_base,btc_ret_12,-0.018826419150557973,0.018826419150557973
count_long_short_ratio,regime3_current_sensitive_wide24_confidence,0.018808154491340327,0.018808154491340327
fvg_dist,oi_up_price_down,-0.018804577990740663,0.018804577990740663
session_us,cvp_poc_dist,-0.018795904431357393,0.018795904431357393
squeeze_power,regime3_current_sensitive_wide24_bull_prob,0.01877563578430679,0.01877563578430679
trades,funding_price_divergence,-0.01876613524243828,0.01876613524243828
hour_sin,hurst_48,0.01875936343735405,0.01875936343735405
chop_index,mtf1h_ts_opt_L,-0.018738189005550184,0.018738189005550184
taker_acceleration,sig_trend_health,-0.018687083589757597,0.018687083589757597
btc_volume_impulse_z,mtf1h_rsi_14,-0.018679175797946833,0.018679175797946833
last_funding_rate,bb_width_pct_rank_288,0.018624276236954423,0.018624276236954423
funding_abs,zz_move_from_pivot_pct,0.018614469424756242,0.018614469424756242
sum_open_interest_value,smart_money_flow,-0.018586208049178075,0.018586208049178075
chop_index,mean_reversion_z,0.018584718736871373,0.018584718736871373
trades,mtf_trend_1h,-0.01856965752304506,0.01856965752304506
big_trade_ratio,cvp_cluster_position,0.018556858354147266,0.018556858354147266
oi_up_price_down,zz_bars_since_pivot,-0.018462873546640158,0.018462873546640158
trades,squeeze_power,0.018435260394380464,0.018435260394380464
hour_cos,svps,0.018417489625579642,0.018417489625579642
close,volume_profile_signal,-0.018380439006169726,0.018380439006169726
realized_vol_ratio,cvp_cluster_position,-0.018370053371752133,0.018370053371752133
funding_roc_288,cvd_48,0.018360651120577106,0.018360651120577106
rsi,zz_bars_since_pivot,0.018351019483484127,0.018351019483484127
low,volume_profile_signal,-0.01834379584233089,0.01834379584233089
cvp_volume_imbalance,cvd_slope_12,0.018285890261442374,0.018285890261442374
wick_ratio,regime3_current_sensitive_wide24_bear_prob,0.018273519042123647,0.018273519042123647
hour_cos,upper_wick_z,-0.0182555390797016,0.0182555390797016
whale_retail_ratio,cvp_vah_val_width,0.018251980554233996,0.018251980554233996
mtf1h_rvol_24,mtf1h_bb_pos,-0.018247476051756178,0.018247476051756178
wick_ratio,hurst_48,0.018224462791310646,0.018224462791310646
realized_skewness,funding_abs,-0.018196923025753833,0.018196923025753833
cvp_volume_imbalance,hurst_288,-0.0181945020400098,0.0181945020400098
garman_klass_vol,vwap_dist_24,0.01818754248942869,0.01818754248942869
chop_index,funding_pressure,0.018178150771818388,0.018178150771818388
taker_buy_base,cvd_288,-0.018167385506651996,0.018167385506651996
hour_sin,vwap_dist_288,0.018163887949414977,0.018163887949414977
open,cvd_12,-0.018163344425866087,0.018163344425866087
smart_money_flow,trade_intensity,-0.018158343709053587,0.018158343709053587
cvd_48,garch_vol_z,-0.018144175670173235,0.018144175670173235
garman_klass_vol,cvd_12,0.01814251878096192,0.01814251878096192
fvg_dist,bb_width_pct_rank_288,-0.018126357752712267,0.018126357752712267
hour_sin,realized_skewness,0.018124978123151298,0.018124978123151298
kel,regime3_current_sensitive_wide24_chop_prob,0.01809877026760572,0.01809877026760572
hurst_288,ofti,-0.018093913077272712,0.018093913077272712
cvd_slope_12,cvd_breakout_z,-0.01807793023990217,0.01807793023990217
atr_pct_rank_288,vwap_dist_24,-0.018074560235742537,0.018074560235742537
bb_width,sig_trend_health,-0.018048359213182846,0.018048359213182846
mtf1h_rvol_12,zz_trend_state,0.01804706699230408,0.01804706699230408
session_us,mtf1h_rsi_14,-0.0180459332703373,0.0180459332703373
mtf1h_ts_t_value,zz_dist_to_threshold,0.018032852048789138,0.018032852048789138
cvp_regime,vwap_dist_288,0.01802331429226438,0.01802331429226438
chop_index,btc_lead_eth_follow_gap_3,0.01801516803068029,0.01801516803068029
fibonacci_level,funding_pressure,0.0179961772848184,0.0179961772848184
dual_momentum,btc_ret_12,0.01796965812928471,0.01796965812928471
smart_money_flow,realized_vol_ratio,0.01796541468332593,0.01796541468332593
squeeze_power,mtf1h_ts_opt_L,-0.017960599408329943,0.017960599408329943
sum_toptrader_long_short_ratio,rsi,-0.01795948226942834,0.01795948226942834
cvd_12,atr_pct_rank_288,0.01795434211669754,0.01795434211669754
long_squeeze_risk,ofi_acceleration,0.017945026670749122,0.017945026670749122
vwap_dist_24,zz_bars_since_pivot,-0.01794492639864853,0.01794492639864853
cvd_12,btc_volume_impulse_z,-0.017922602437506558,0.017922602437506558
high,volume_profile_signal,-0.01789224454379987,0.01789224454379987
sum_open_interest_value,execution_quality,-0.017879646488016886,0.017879646488016886
volume_btc,squeeze_power,0.017873521231863074,0.017873521231863074
mtf_trend_1h,mtf1h_rvol_48,0.017860225545725694,0.017860225545725694
cvp_regime,dual_momentum,-0.01785700090493509,0.01785700090493509
price_cvd_divergence,btc_lead_eth_follow_gap_3,0.01783099875198881,0.01783099875198881
low,mtf1h_ts_opt_L,-0.017819755617593382,0.017819755617593382
close,mtf1h_ts_opt_L,-0.01778612365260752,0.01778612365260752
cvd_288,mtf1h_bb_width,-0.017782837153947826,0.017782837153947826
mtf_trend_1h,atr_pct_rank_288,-0.017772789457027257,0.017772789457027257
open,mtf1h_ts_opt_L,-0.01777085689552094,0.01777085689552094
cvp_poc_dist,mtf1h_atr_pct,0.01775982925346579,0.01775982925346579
high,mtf1h_ts_opt_L,-0.017743920718982512,0.017743920718982512
hurst_48,realized_skewness,0.017739959668953916,0.017739959668953916
macd_hist,long_squeeze_risk,0.017733948722002787,0.017733948722002787
funding_pressure,regime3_current_sensitive_wide24_chop_prob,-0.0177215824423115,0.0177215824423115
mtf_trend_4h,long_squeeze_risk,0.017681132832503,0.017681132832503
btc_volume_impulse_z,lower_wick_z,0.017661720330452785,0.017661720330452785
count_long_short_ratio,sig_trend_health,-0.017636358609224967,0.017636358609224967
dual_momentum,funding_roc_288,0.017635501727575463,0.017635501727575463
cvd_slope_12,garch_vol_z,0.017619137661466854,0.017619137661466854
quote_volume,cvp_poc_dist,-0.01760772226707426,0.01760772226707426
bb_width,cvd_breakout_z,0.017602404039044228,0.017602404039044228
hma_slope,ofi_acceleration,-0.017592020422161774,0.017592020422161774
cross_scale_curvature,regime3_current_sensitive_wide24_chop_prob,-0.01758387368099124,0.01758387368099124
open,volume_profile_signal,-0.017582733216134114,0.017582733216134114
cvp_vah_val_width,zz_dist_to_threshold,0.017563155535811517,0.017563155535811517
high,cvd_12,-0.017563098564559503,0.017563098564559503
trades,volume_profile_signal,0.017561524947739316,0.017561524947739316
whale_retail_ratio,atr_pct_rank_288,-0.017560172985424703,0.017560172985424703
big_trade_ratio,rsi,0.017557194001203032,0.017557194001203032
mean_reversion_z,lower_wick_z,0.017554630537926077,0.017554630537926077
trade_intensity,zz_trend_state,-0.017551617788907053,0.017551617788907053
trades,hma_slope,-0.0175215501802663,0.0175215501802663
oi_up_price_down,sig_trend_health,-0.017519160784415358,0.017519160784415358
trade_intensity,oi_up_price_down,0.01751779275424115,0.01751779275424115
bb_width,hour_cos,-0.017511422541418006,0.017511422541418006
eth_btc_ret_spread_48,mtf1h_ts_opt_L,-0.017507222499301516,0.017507222499301516
quote_volume,sum_open_interest_value,0.017480353528675472,0.017480353528675472
session_us,dual_momentum,0.017474485515403752,0.017474485515403752
cvp_vah_val_width,zz_trend_state,-0.017461129885547773,0.017461129885547773
svps,range_contraction_breakout_dir,0.017457399403138313,0.017457399403138313
cvp_regime,funding_roc_288,0.01745213892248954,0.01745213892248954
log_return,turtle_signal,0.01742776208182638,0.01742776208182638
cvp_cluster_position,zz_bars_since_pivot,0.01742118475615359,0.01742118475615359
sum_toptrader_long_short_ratio,execution_quality,-0.017406643611131607,0.017406643611131607
cvp_regime,fibonacci_level,0.01739841586358777,0.01739841586358777
sum_toptrader_long_short_ratio,mtf1h_bb_width,0.01739766168826436,0.01739766168826436
low,cvd_12,-0.017394680841209126,0.017394680841209126
volume_btc,log_return,-0.017369585273663675,0.017369585273663675
cvp_vah_val_width,cvd_48,-0.017357111399422313,0.017357111399422313
regime_persistence,mtf1h_rvol_24,0.017329390320778362,0.017329390320778362
btc_eth_volume_rank_spread,vwap_dist_288,-0.0173273786093445,0.0173273786093445
volume,fvg_dist,-0.017322630983955305,0.017322630983955305
hour_sin,price_cvd_divergence,0.01732154089656837,0.01732154089656837
count_long_short_ratio,wick_ratio,0.017291182371318797,0.017291182371318797
chop_index,hurst_288,-0.017261439511893097,0.017261439511893097
taker_buy_quote,rsi,0.017201083136427545,0.017201083136427545
eth_btc_ret_spread_12,cross_scale_curvature,0.017184865760797634,0.017184865760797634
taker_acceleration,realized_vol_ratio,0.01718382384115483,0.01718382384115483
open,smart_money_flow,-0.017174136458964668,0.017174136458964668
chop_index,oi_up_price_down,0.01716879278014549,0.01716879278014549
close,cvd_12,-0.017159099285736324,0.017159099285736324
funding_price_divergence,mtf1h_rvol_48,0.017158200061811686,0.017158200061811686
macd_hist,chop_index,-0.01715681298574213,0.01715681298574213
ofti,price_cvd_divergence,-0.017138474170122136,0.017138474170122136
squeeze_power,session_us,0.01713549593686802,0.01713549593686802
close,smart_money_flow,-0.017125603234363563,0.017125603234363563
btc_ret_12,bb_width_pct_rank_288,-0.017124265624694397,0.017124265624694397
whale_conviction,oi_up_price_down,-0.01707200777048008,0.01707200777048008
high,smart_money_flow,-0.017068793875500605,0.017068793875500605
low,smart_money_flow,-0.01704350896786338,0.01704350896786338
lower_wick_z,zz_trend_state,-0.01703884177798041,0.01703884177798041
mtf_trend_1h,mtf1h_rvol_12,0.017007233842704562,0.017007233842704562
volume,wick_ratio,0.017006519115913138,0.017006519115913138
sig_volume_confirm,regime3_current_sensitive_wide24_chop_prob,0.0169808301865402,0.0169808301865402
vwap_dist_96,zz_bars_since_pivot,0.016942756939098958,0.016942756939098958
mtf_trend_4h,mtf1h_rvol_6,0.01693315427988465,0.01693315427988465
wick_ratio,cvp_regime,0.01693061421164322,0.01693061421164322
realized_skewness,regime3_current_sensitive_wide24_confidence,-0.016920767667816,0.016920767667816
close_btc,dual_momentum,-0.016903907594045427,0.016903907594045427
volume_btc,btc_ret_3,-0.01689846131209465,0.01689846131209465
bb_width,mtf_trend_1h,0.01686084474685287,0.01686084474685287
cvd_48,atr_pct_rank_288,-0.016833885625976264,0.016833885625976264
eth_btc_ret_spread_48,ou_halflife,-0.01681324972252279,0.01681324972252279
quote_volume,fvg_dist,-0.01681047443790587,0.01681047443790587
mtf1h_atr_pct,zz_trend_state,0.016792496708838544,0.016792496708838544
cvp_vah_val_width,ou_halflife,-0.01678486029773591,0.01678486029773591
smart_money_flow,realized_skewness,0.016736628527630047,0.016736628527630047
oi_up_price_down,zz_trend_state,0.016723669156150194,0.016723669156150194
funding_pressure,mtf1h_ts_t_value,0.016714557393746755,0.016714557393746755
session_us,long_squeeze_risk,0.016695616658163902,0.016695616658163902
trade_intensity,regime3_current_sensitive_wide24_bear_prob,-0.01667390703735649,0.01667390703735649
last_funding_rate,chop_index,0.016665642659005133,0.016665642659005133
eth_btc_ret_spread_12,mtf1h_rvol_6,0.016631399474419974,0.016631399474419974
cvd_48,mtf1h_rvol_6,0.016629663511525998,0.016629663511525998
eth_btc_ret_spread_48,sig_volume_confirm,-0.01662938653628263,0.01662938653628263
session_us,vwap_dist_96,-0.016617239241895784,0.016617239241895784
btc_eth_volume_rank_spread,upper_wick_z,-0.01661179494496188,0.01661179494496188
hour_sin,ofti,0.01660960429249392,0.01660960429249392
squeeze_power,cvp_poc_dist,0.016603986016205254,0.016603986016205254
eth_btc_beta_residual_z,sig_volume_confirm,-0.016586297554719298,0.016586297554719298
volatility_z,ofti,-0.016575440466014,0.016575440466014
volume,btc_ret_3,-0.01657333728949309,0.01657333728949309
eth_btc_ret_spread_12,mtf1h_rvol_48,0.016544760445512976,0.016544760445512976
cvp_poc_dist,mtf1h_rvol_12,0.016539026709696408,0.016539026709696408
distance_to_day_high_low_pct,upper_wick_z,0.016535956743374738,0.016535956743374738
taker_buy_quote,cvp_poc_dist,-0.01653483584238032,0.01653483584238032
trades,taker_acceleration,0.016528739042942636,0.016528739042942636
cvd_288,ou_halflife,-0.016525647248973808,0.016525647248973808
cvp_volume_imbalance,execution_quality,-0.01652377357748044,0.01652377357748044
regime_persistence,cross_scale_curvature,-0.016523028782396594,0.016523028782396594
cvd_12,mtf1h_rvol_6,0.016507090593140924,0.016507090593140924
taker_buy_base,zz_move_from_pivot_pct,-0.01650293129862774,0.01650293129862774
last_funding_rate,regime3_current_sensitive_wide24_bull_prob,0.01648774047506391,0.01648774047506391
funding_price_divergence,mtf1h_rvol_6,0.016458910216628875,0.016458910216628875
squeeze_power,mtf1h_bb_pos,0.01644969294935947,0.01644969294935947
smart_money_flow,garch_vol_z,0.016427781906337976,0.016427781906337976
squeeze_power,turtle_signal,0.016419926031655912,0.016419926031655912
trades,dual_momentum,0.016412534551508037,0.016412534551508037
count_long_short_ratio,zz_trend_state,0.016405972321192508,0.016405972321192508
chop_index,distance_to_day_high_low_pct,-0.016393277248300517,0.016393277248300517
quote_volume,vwap_dist_96,-0.016377863131393774,0.016377863131393774
short_squeeze_risk,eth_btc_ret_spread_48,0.016343969000138233,0.016343969000138233
bb_width_z,cvd_breakout_z,-0.016332144663273724,0.016332144663273724
count_long_short_ratio,kel,0.01631741455069628,0.01631741455069628
ofi_acceleration,cvd_breakout_z,-0.016314003637974812,0.016314003637974812
upper_wick_z,regime3_current_sensitive_wide24_bear_prob,-0.01630345466108823,0.01630345466108823
cvd_slope_12,regime3_current_sensitive_wide24_chop_prob,0.016303012641609434,0.016303012641609434
count_long_short_ratio,cvp_vah_val_width,-0.016300569519356614,0.016300569519356614
bb_width,mtf1h_ts_opt_L,0.016294967682127036,0.016294967682127036
cvd_288,compression_release_up,0.01627805698630265,0.01627805698630265
whale_retail_ratio,ou_halflife,-0.016269442364290104,0.016269442364290104
taker_buy_base,rsi,0.016258792968708337,0.016258792968708337
trades,vwap_dist_24,-0.016252313030922602,0.016252313030922602
squeeze_power,hour_sin,-0.016248934478130205,0.016248934478130205
count_long_short_ratio,cross_scale_curvature,-0.016243867720071366,0.016243867720071366
ou_halflife,regime3_current_sensitive_wide24_chop_prob,-0.016243621455618466,0.016243621455618466
sig_volume_confirm,mtf1h_rsi_14,0.016241657239002477,0.016241657239002477
short_squeeze_risk,mtf1h_ts_opt_L,0.016221284148207064,0.016221284148207064
mtf_trend_1h,mtf1h_bb_width,0.016218421662572983,0.016218421662572983
whale_conviction,regime3_current_sensitive_wide24_confidence,-0.016201129163589553,0.016201129163589553
log_return,btc_volume_impulse_z,-0.016186295248772263,0.016186295248772263
volume_profile_signal,regime3_current_sensitive_wide24_confidence,0.016144573460527428,0.016144573460527428
taker_buy_quote,btc_ret_12,-0.016112854089122833,0.016112854089122833
vwap_dist_96,execution_quality,-0.016101495123620656,0.016101495123620656
quote_volume_btc,log_return,-0.016087730688542447,0.016087730688542447
realized_skewness,eth_btc_ret_spread_12,-0.016085467366528862,0.016085467366528862
funding_roc_288,funding_pressure,0.016065413447720295,0.016065413447720295
taker_acceleration,garch_vol_z,0.016047832546771595,0.016047832546771595
smart_money_flow,eth_btc_ret_spread_12,-0.01604649125797184,0.01604649125797184
amihud_illiquidity_z,mtf1h_rvol_6,-0.016045776436561958,0.016045776436561958
turtle_signal,ofi_acceleration,-0.016039292841802725,0.016039292841802725
price_cvd_divergence,execution_quality,-0.016022011321949862,0.016022011321949862
funding_pressure,mtf1h_rsi_14,0.01601667051717879,0.01601667051717879
smart_money_flow,bb_width_pct_rank_288,0.016015771826886325,0.016015771826886325
btc_lead_eth_follow_gap_3,garch_vol_z,-0.015995717285618737,0.015995717285618737
sum_open_interest_value,turtle_signal,0.01597845103005512,0.01597845103005512
funding_pressure,mtf1h_ts_opt_L,-0.01590035332111955,0.01590035332111955
ofti,atr_pct_rank_288,-0.015855881533548184,0.015855881533548184
volume,vwap_dist_96,-0.015818727241595314,0.015818727241595314
upper_wick_z,regime_persistence,0.01581461338186322,0.01581461338186322
cvp_poc_dist,funding_abs,0.015782426417663444,0.015782426417663444
funding_abs,regime3_current_sensitive_wide24_bull_prob,0.015751584975603874,0.015751584975603874
wick_ratio,sig_trend_health,-0.0157330706330584,0.0157330706330584
mtf1h_bb_width,mtf1h_bb_pos,-0.015722195210358905,0.015722195210358905
hour_sin,cvp_volume_imbalance,0.015672620220113533,0.015672620220113533
rsi,bb_width_z,-0.015670397207396276,0.015670397207396276
mean_reversion_z,btc_lead_eth_follow_gap_3,-0.01565193887132135,0.01565193887132135
fvg_dist,chop_index,-0.01562619857547502,0.01562619857547502
cvd_breakout_z,mtf1h_rvol_12,0.015607029108854543,0.015607029108854543
squeeze_power,volume_profile_signal,-0.015575341297034953,0.015575341297034953
funding_roc_288,ou_halflife,0.015566068837596923,0.015566068837596923
chop_index,cvp_volume_imbalance,-0.015559357874046028,0.015559357874046028
hma_slope,chop_index,-0.01555806155553687,0.01555806155553687
hour_cos,volume_profile_signal,0.015555998329171304,0.015555998329171304
count_long_short_ratio,bb_width_pct_rank_288,0.01554568150345025,0.01554568150345025
amihud_illiquidity_z,sig_trend_health,0.015543657606817574,0.015543657606817574
cvd_288,btc_ret_1,0.01553736593977808,0.01553736593977808
rsi,mtf1h_rvol_24,0.015534512774058613,0.015534512774058613
big_trade_ratio,regime3_current_sensitive_wide24_confidence,0.015532863825216903,0.015532863825216903
smart_money_flow,volatility_z,0.015531425806617037,0.015531425806617037
long_squeeze_risk,sig_trend_health,0.015524992636496811,0.015524992636496811
trades,smart_money_flow,0.015512519672586584,0.015512519672586584
dual_momentum,funding_pressure,-0.015502902496415782,0.015502902496415782
eth_btc_beta_residual_z,zz_dist_to_threshold,-0.015486738562233687,0.015486738562233687
mtf_trend_1h,mtf1h_atr_pct,0.01547113138524703,0.01547113138524703
cvp_vah_val_width,short_squeeze_risk,-0.01546582101564379,0.01546582101564379
funding_roc_288,mtf1h_rvol_6,0.015463693284291596,0.015463693284291596
trade_intensity,vwap_dist_24,-0.015451219336488806,0.015451219336488806
hour_sin,zz_trend_state,0.015434853643100458,0.015434853643100458
cvp_regime,mean_reversion_z,-0.015423598739929935,0.015423598739929935
ou_halflife,mtf1h_ts_opt_L,-0.015380822444211423,0.015380822444211423
cvp_regime,mtf1h_bb_pos,0.015364669939801947,0.015364669939801947
cvd_288,cvd_slope_12,-0.015363887123596428,0.015363887123596428
funding_abs,distance_to_day_high_low_pct,0.015323259405279963,0.015323259405279963
bb_width_z,mtf1h_ts_t_value,-0.015292365738110561,0.015292365738110561
hurst_48,mtf1h_ts_t_value,-0.015286384573038629,0.015286384573038629
taker_buy_base,whale_conviction,0.015281768339829643,0.015281768339829643
turtle_signal,liquidity_vacuum,0.015272072692522837,0.015272072692522837
btc_lead_eth_follow_gap_3,mtf1h_bb_pos,-0.0152343142187303,0.0152343142187303
fvg_dist,long_squeeze_risk,0.015222457829025815,0.015222457829025815
taker_buy_quote,zz_move_from_pivot_pct,-0.015206052488786332,0.015206052488786332
trades,cvd_48,-0.015201413830675331,0.015201413830675331
sum_open_interest_value,cvp_poc_dist,-0.01518041475740338,0.01518041475740338
svps,mtf1h_bb_width,-0.01517968649831298,0.01517968649831298
quote_volume,smart_money_flow,0.015165689537147484,0.015165689537147484
hour_sin,zz_dist_to_threshold,0.015149054929059708,0.015149054929059708
rsi,mtf1h_rvol_48,0.015142226586699222,0.015142226586699222
whale_retail_ratio,regime3_current_sensitive_wide24_confidence,-0.015140649139033428,0.015140649139033428
fibonacci_level,btc_lead_eth_follow_gap_3,0.015112256890104264,0.015112256890104264
close_btc,btc_ret_12,0.015102885195275981,0.015102885195275981
mtf_trend_1h,liquidity_vacuum,0.015100051417851425,0.015100051417851425
whale_conviction,bb_width,-0.015078351557096395,0.015078351557096395
big_trade_ratio,cvp_poc_dist,0.015070556475435582,0.015070556475435582
funding_price_divergence,mtf1h_rvol_24,0.01506647434413368,0.01506647434413368
crowding_pressure,mtf1h_rvol_48,-0.015065993152609996,0.015065993152609996
quote_volume,btc_ret_3,-0.015061478568464053,0.015061478568464053
squeeze_power,ofti,-0.015055494579116311,0.015055494579116311
ofi_acceleration,mtf1h_ts_t_value,-0.015053664567750289,0.015053664567750289
volume_btc,btc_lead_eth_follow_gap_3,-0.015024521049166743,0.015024521049166743
session_us,price_cvd_divergence,-0.015021995531698685,0.015021995531698685
chop_index,mtf1h_bb_pos,-0.015016294215199573,0.015016294215199573
close_btc,vwap_dist_96,0.01501260381688776,0.01501260381688776
hour_sin,ou_halflife,0.015005883336938784,0.015005883336938784
long_squeeze_risk,cross_scale_curvature,-0.015003959870343064,0.015003959870343064
taker_buy_quote,vwap_dist_96,-0.015003100977301434,0.015003100977301434
bb_width,zz_move_from_pivot_pct,-0.015002596650792701,0.015002596650792701
long_squeeze_risk,hurst_288,0.014978605150676415,0.014978605150676415
funding_roc_288,mtf1h_bb_pos,0.014966396888707054,0.014966396888707054
quote_volume_btc,wick_ratio,-0.014954066583779064,0.014954066583779064
taker_acceleration,cvd_breakout_z,-0.014943396145998064,0.014943396145998064
hurst_288,regime_persistence,-0.01493010780112334,0.01493010780112334
turtle_signal,short_squeeze_risk,0.014926513238047504,0.014926513238047504
trades,oi_up_price_down,0.014914508401826778,0.014914508401826778
close_btc,zz_dist_to_threshold,0.01490142199320591,0.01490142199320591
hurst_288,execution_quality,-0.014894623171603703,0.014894623171603703
taker_buy_quote,wick_ratio,0.014879076643833804,0.014879076643833804
mean_reversion_z,long_squeeze_risk,-0.01487287593364895,0.01487287593364895
vwap_dist_288,lower_wick_z,-0.014871174820448767,0.014871174820448767
dual_momentum,btc_lead_eth_follow_gap_3,-0.014856347372068786,0.014856347372068786
kel,btc_eth_volume_rank_spread,-0.01485565100599295,0.01485565100599295
sum_open_interest_value,regime_persistence,0.014854361298875426,0.014854361298875426
quote_volume_btc,btc_lead_eth_follow_gap_3,-0.014845674210111761,0.014845674210111761
wick_ratio,hurst_288,0.014839479128242352,0.014839479128242352
sig_volume_confirm,mtf1h_bb_pos,0.014836712366322809,0.014836712366322809
funding_price_divergence,mtf1h_rvol_12,0.014835292151243237,0.014835292151243237
hurst_48,cvd_48,0.014832848729096624,0.014832848729096624
trades,realized_skewness,0.014830019125549595,0.014830019125549595
wick_ratio,hour_sin,-0.014822409088801017,0.014822409088801017
funding_pressure,regime3_current_sensitive_wide24_bull_prob,0.014803871042987653,0.014803871042987653
sum_open_interest_value,cvd_12,-0.014771225233207742,0.014771225233207742
hurst_48,upper_wick_z,0.014764276302087062,0.014764276302087062
quote_volume,fibonacci_level,-0.014752447403597338,0.014752447403597338
last_funding_rate,distance_to_day_high_low_pct,0.014747838980093497,0.014747838980093497
fibonacci_level,lower_wick_z,-0.01472931675839452,0.01472931675839452
trade_intensity,fvg_dist,-0.014726088968368021,0.014726088968368021
close_btc,mtf_trend_4h,0.014691785688566723,0.014691785688566723
ofti,zz_move_from_pivot_pct,-0.014681572101484158,0.014681572101484158
funding_roc_288,regime3_current_sensitive_wide24_chop_prob,-0.014667232487911578,0.014667232487911578
amihud_illiquidity_z,hurst_288,-0.014646341093328743,0.014646341093328743
crowding_pressure,mtf1h_ts_opt_L,-0.014607395241555703,0.014607395241555703
garman_klass_vol,btc_lead_eth_follow_gap_3,-0.01460359974072551,0.01460359974072551
